UniqueCount	AmbigCount
0	459
0	683
0	460
0	638
0	638
0	519
0	634
0	568
0	592
0	624
0	664
1	455
0	662
0	646
0	588
0	554
0	629
0	626
0	611
0	125
0	451
0	637
0	393
0	634
0	379
0	419
0	626
2	367
0	552
0	511
0	634
0	584
0	403
0	667
0	634
0	593
0	618
0	575
0	625
0	556
0	409
0	413
0	448
0	451
0	507
0	629
0	657
0	672
0	368
0	432
0	90
1	327
0	588
0	519
0	622
0	340
0	557
0	624
0	631
0	662
0	307
0	623
0	594
0	568
1	306
0	7
0	7
0	0
0	0
0	0
0	0
0	4
0	0
0	1
0	4
0	0
0	1
0	0
0	5
0	5
0	413
0	324
0	347
0	386
2	129
1	118
5	127
0	90
0	1
0	2
0	2
0	0
0	2
0	3
0	3
0	2
0	3
0	2
0	6
0	3
0	1
0	2
0	8
0	5
0	5
0	3
0	3
0	3
0	3
0	3
1	3
0	4
0	4
0	4
0	4
0	5
0	5
0	5
0	5
0	5
0	6
0	3
0	3
0	3
0	3
0	3
0	3
0	3
1	2
0	0
0	0
0	0
0	0
0	0
10	378
0	0
0	373
0	77
0	14
0	5
0	0
1	8
6	8
0	0
0	0
1	0
0	0
17	295
0	236
1	106
3	165
1	107
0	4
0	4
0	0
0	11
0	5
0	3
0	7
0	4
0	7
2	8
0	0
0	3
1666	471
3	406
2	382
0	321
0	8
2	7
0	1733
0	1739
0	1730
0	1229
8	1261
0	1759
1	1752
0	349
0	1356
0	1559
0	1469
3	1878
0	1201
0	1615
0	114
0	739
0	1538
0	1538
2	1193
0	820
0	827
0	0
0	0
0	0
1	256
0	15
0	16
0	16
0	16
0	2
0	1
1	4
0	5
0	6
0	6
0	0
0	1
0	1
0	1
0	2
0	0
0	0
0	0
0	0
2	1746
0	1787
1	384
0	113
0	1746
0	1760
2	1783
0	1649
0	1608
1	1839
0	1801
11	1417
0	1681
0	36
0	105
0	162
0	84
0	79
0	12
0	139
0	0
0	139
0	138
0	80
0	70
0	71
0	60
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	27
0	0
0	28
1	32
0	29
0	39
0	8
0	12
1	1
0	0
5	15
1	373
4	483
0	57
0	85
1	123
0	703
1	450
1	580
0	325
6	499
1	413
0	255
0	130
0	144
9	131
0	105
1	18
2	9
0	12
2	8
0	22
1	18
0	1
1	106
27	228
0	153
0	182
6	163
0	181
6	163
0	119
0	99
0	981
0	893
12	777
0	806
0	48
0	228
1	167
8	440
24	873
0	741
0	407
7	575
6	317
0	163
1	34
0	396
0	619
0	542
0	554
0	510
0	516
1	500
0	499
0	513
0	491
0	539
0	493
0	510
0	558
1	527
7	536
0	490
0	247
0	238
0	32
0	73
0	53
0	0
2	526
2	220
3	257
1	390
2	570
0	150
0	150
0	80
2	27
3	7
1	9
0	20
0	9
13	6
0	246
0	280
0	258
0	69
0	63
1	93
0	265
0	3
0	219
1	48
3	41
0	23
1	52
0	9
3	12
1	10
0	12
1	0
0	0
0	21
0	26
0	23
0	23
3	31
0	26
0	23
0	28
0	24
0	26
0	29
0	24
0	21
0	22
3	0
1	67
0	140
6	125
0	16
4	92
3	14
2	57
0	0
0	0
0	0
1	0
0	9
0	16
0	16
0	2
0	10
0	3
0	5
0	0
7	1843
0	2000
0	2083
0	1708
5	690
6	50
10	311
1	294
0	325
0	242
3	327
0	262
0	271
1	389
0	337
0	230
0	298
0	288
0	323
0	280
1	133
0	143
0	77
0	105
0	155
0	6
0	6
0	3
0	6
1	5
0	6
0	2
0	3
0	1
0	1
0	49
0	3
0	0
0	49
1	46
0	33
0	4
0	4
0	34
0	12
0	7
0	49
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	100
5	254
0	261
0	104
0	106
0	79
0	100
0	10
0	119
0	15
0	51
0	160
0	40
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	0
27	644
0	643
0	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	1
0	0
5	384
1	145
0	145
4	262
6	257
0	22
12	1
0	1
0	0
0	0
1	0
43	125
3	125
0	0
0	0
0	0
0	0
0	0
0	10
0	7
0	69
0	65
1	66
0	26
0	34
0	23
1	16
0	5
1	3
0	0
0	0
4	0
0	0
0	0
0	8
287	458
4	135
0	437
0	301
0	18
0	116
0	0
0	3
0	225
2	159
0	215
0	8
2	167
0	40
1	187
0	19
1	6
11	34
0	20
1	0
1	0
0	14
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	13
0	0
0	0
0	0
0	13
0	0
0	13
0	11
0	0
0	0
0	0
0	9
0	0
0	9
0	9
0	8
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
102	732
1	231
0	717
2	348
0	251
1	9
0	228
0	156
0	212
0	214
0	0
3	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
17	118
0	8
3	5
0	13
0	7
8	4
0	8
0	3
0	1
0	0
0	0
0	0
1	0
0	0
17755	25
0	6
0	7
0	15
0	6
0	13
0	13
0	7
0	7
0	11
0	9
4	1
0	7
0	6
1	6
1	204
0	23
6	3
0	4
0	3
9	19
1	52
754	362
3	128
0	361
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	3
0	0
16	2
0	0
0	0
0	2
0	0
0	0
0	3
1	0
0	4659
24	4481
0	1253
0	1253
9	817
1	0
0	0
1	0
0	0
1	69
78	1501
0	1147
0	832
6	374
2	227
4	147
3	133
0	2
0	49
0	118
1	132
0	113
1	137
0	137
0	16
1	22
0	137
3	14
0	133
3	37
0	135
0	41
1	116
0	68
0	74
2	12
0	22
0	34
0	15
0	0
0	0
0	0
0	0
0	0
0	115
0	520
0	437
0	481
15	455
1	85
0	323
0	308
0	310
1	310
0	285
3	259
0	132
0	13
0	0
0	7
0	1
0	8
0	2
0	1
1	5
0	5
0	2
1	3
0	1
0	1
0	1
1	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	0
8	496
8	723
4443	3005
39	2274
634	2714
8	417
60	511
0	20
0	501
0	407
0	423
1	338
0	439
0	443
4	354
0	379
0	323
0	438
0	342
0	372
1	432
0	324
0	404
1	135
2	357
0	331
0	74
0	33
1	30
0	34
0	80
1	179
12	208
1	165
0	0
1	2
0	2
0	0
0	0
5	273
3	577
3	813
1	255
10	590
5	226
0	44
0	43
0	39
0	40
0	45
0	22
0	13
0	7
0	9
0	3
1	6
0	5
1	64
1	807
0	0
0	134
0	792
0	881
0	80
0	21
0	689
3	37
0	836
0	913
0	151
0	754
1	621
0	56
0	359
0	4
3	35
3	145
181	163
0	157
0	100
18	14
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
2	1
0	2
0	2
0	1
0	1
0	2
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	17
2	25
0	25
5	6
0	2
1	14
0	0
0	0
0	0
0	0
1	0
0	0
0	653
0	623
0	571
0	487
0	633
0	635
0	635
0	587
0	573
0	611
0	577
0	530
0	471
0	619
7	382
0	471
3	584
0	624
0	478
0	522
0	557
0	508
0	614
0	610
0	622
0	617
0	603
0	552
0	497
0	582
0	467
0	602
0	447
0	597
0	620
0	597
0	511
0	575
0	614
0	574
0	614
0	605
0	620
0	607
0	614
0	440
0	590
0	507
0	500
0	395
0	228
0	403
0	279
0	105
1	73
0	216
0	150
0	177
0	20
0	86
0	60
0	62
5	20
0	55
1	36
0	42
1	45
0	7
0	6
0	2
0	2
1	2
0	1
0	0
0	0
0	0
1	0
0	0
0	0
0	0
680	882
1	869
0	17
0	53
0	69
2	7
0	302
0	35
0	175
0	156
3	114
0	31
0	46
4	81
0	24
0	64
3	139
1	118
0	42
0	59
611	567
0	27
0	26
0	102
17	192
2	125
8	49
12	89
15	251
0	234
2	80
2	110
0	87
1	37
0	52
1	0
2	2223
5	2329
0	1952
0	2266
0	2322
0	2194
1	784
1	265
1	638
0	31
1	263
0	0
0	0
13	0
5	288
1	175
211	365
8	232
0	43
0	45
0	32
0	25
0	26
0	22
0	24
0	24
0	22
0	25
0	26
0	20
0	17
0	5
0	7
0	7
0	6
0	5
0	1
0	2
2	1
0	0
0	0
0	0
0	0
0	87
0	2458
0	2458
74	2269
0	2443
0	159
0	1
1	0
3	149
8	308
0	158
0	212
14	605
0	699
0	163
498	1767
0	1375
11	1003
0	768
0	631
1	247
0	349
4	200
6	98
1	894
0	489
0	0
0	0
0	0
1	0
0	0
0	0
0	0
42	1698
27	1398
1	200
0	775
18	219
0	153
0	0
740	253
0	29
0	143
0	111
0	10
0	10
0	11
0	10
1	11
0	10
0	11
0	0
0	1
0	1
0	1
0	1
0	1
0	41
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	83
0	0
0	1
0	259
0	259
0	204
1	79
0	0
1	14
3	52
0	11
0	4
0	34
0	22
0	7
0	341
0	219
0	273
1	355
0	256
0	324
3	14
3	14
0	0
0	310
0	16
0	0
0	0
0	0
0	0
2	5
0	0
0	57
0	536
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	0
1	0
0	0
0	0
1	0
0	0
0	128
0	224
6	142
0	168
0	35
1	330
0	125
1	258
0	109
0	99
0	98
0	84
0	172
0	114
0	107
0	244
0	136
0	65
0	185
0	96
0	165
0	0
0	173
0	166
0	167
1	4
0	1
0	166
0	167
0	145
0	14
0	166
0	5
0	5
0	37
0	11
0	12
0	11
0	11
0	517
19	459
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	377
1	51
0	12
1	35
0	246
0	38
0	0
0	0
0	0
1	129
0	12
0	2
0	2
0	2
0	2
0	2
0	0
0	1
0	0
0	16
0	5
0	16
0	17
0	12
0	7
158	551
0	551
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
2	0
0	158
0	558
0	573
0	363
3	153
0	469
2	140
0	187
0	237
0	493
0	507
0	516
0	123
0	534
0	549
0	411
1	192
0	77
0	68
0	13
2	6
0	2
0	6
7	5
0	6
0	6
0	6
0	6
0	0
3	3
0	1
0	0
0	0
0	0
0	0
199	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	45
0	58
0	89
0	76
0	61
0	76
0	87
0	79
0	68
4	61
0	50
0	158
0	150
0	135
0	150
0	122
0	112
0	120
0	134
0	123
0	140
0	107
0	57
0	120
0	136
1	147
0	123
0	114
16	79
0	61
0	59
0	73
0	53
0	51
0	58
0	72
0	49
0	59
0	64
0	54
0	21
0	18
0	2
0	3
0	2
0	2
0	2
0	3
0	2
0	2
0	1
0	2
0	2
0	2
0	3
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	5
0	5
0	5
0	5
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	4
0	15
0	15
0	15
0	37
0	41
0	37
0	41
0	67
0	74
0	51
0	69
0	27
0	59
0	42
5	53
5	16
0	130
0	117
0	114
0	107
0	43
0	54
0	62
0	48
0	44
0	42
0	24
0	41
0	39
0	6
0	0
0	109
1	0
0	2
0	0
0	1
0	2
0	2
0	1
0	0
0	23
0	1
0	1
0	1
0	1
0	4
0	20
0	20
1	41
0	32
0	30
2	29
0	26
2	1
0	2
0	1
0	2
5	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	87
0	69
0	114
0	52
0	85
0	125
0	110
0	88
0	68
0	60
0	114
0	102
0	97
0	75
0	90
0	114
0	88
0	122
0	103
0	81
0	77
0	114
0	89
0	99
0	88
0	87
0	73
0	114
0	99
0	97
0	90
0	80
0	104
0	77
0	96
0	84
0	118
0	115
0	109
0	107
0	97
0	77
0	88
0	104
0	82
0	92
0	59
0	105
0	24
0	95
0	50
0	60
0	57
0	59
0	115
0	46
0	78
0	50
1	144
0	115
0	92
0	111
0	100
0	96
0	105
0	123
0	91
0	93
0	112
0	85
0	11
0	105
0	109
0	106
0	114
0	108
0	93
0	109
0	109
0	99
0	89
0	91
0	81
0	73
0	75
0	90
0	89
0	92
0	101
0	102
0	89
0	73
0	83
0	92
0	84
0	82
0	101
0	96
0	75
0	92
0	75
0	72
0	79
0	68
0	81
0	63
2	93
0	75
0	51
0	60
0	73
0	72
0	64
0	75
0	74
0	86
0	50
0	57
0	65
0	52
0	47
0	59
0	41
0	63
0	71
0	46
0	50
0	49
0	51
0	76
0	63
0	74
0	35
0	59
0	69
0	108
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	1
0	1
0	0
0	0
0	0
0	13
0	5
0	6
0	5
0	3
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	802
0	780
0	777
0	777
0	623
0	778
2	662
0	650
2	654
7	862
1	834
12	218
0	182
1	495
0	42
0	876
0	719
0	191
0	89
0	100
0	96
44	166
0	97
20	157
9	161
0	128
0	18
0	48
0	44
0	35
0	51
0	33
0	0
2	0
31	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	8
0	8
0	8
0	1
0	0
0	0
0	0
3	0
27	169
0	21
1	172
0	46
5	51
0	66
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	57
0	48
0	14
0	13
0	37
0	36
0	15
0	8
12	48
11	103
0	11
0	18
0	64
0	12
0	6
8	0
3	5
2	93
0	90
0	29
2	35
0	36
0	36
1	15
0	0
0	17
0	14
0	19
0	14
0	26
0	12
0	12
0	14
0	11
0	12
0	35
0	31
0	36
0	16
0	10
0	16
0	14
0	18
0	10
0	18
0	10
0	12
0	14
0	18
0	33
0	33
0	26
0	14
0	35
0	31
0	35
0	12
0	15
0	16
0	10
0	14
0	37
0	38
0	15
0	36
0	17
0	15
0	12
0	18
0	18
0	36
0	18
0	16
0	19
0	12
0	18
0	18
0	16
0	8
0	18
0	15
0	28
0	16
0	24
0	16
0	31
0	37
0	17
0	16
0	14
0	16
0	18
0	33
0	9
0	59
0	10
0	54
0	50
0	12
0	34
0	14
0	25
0	35
0	33
0	35
0	15
0	37
0	16
0	37
0	16
0	35
0	16
0	10
0	11
0	11
0	29
0	14
0	15
0	6
0	18
0	15
0	34
0	19
0	24
0	18
0	17
0	35
0	12
0	14
0	12
0	27
0	14
0	32
0	14
0	14
0	13
0	18
0	29
0	14
0	33
0	29
0	13
0	18
0	5
0	10
0	8
0	14
0	13
0	35
0	16
0	10
0	15
0	11
1	21
0	20
0	12
0	21
0	13
0	16
0	18
0	16
0	35
0	18
0	12
0	35
0	10
0	16
0	12
0	35
0	35
0	34
0	51
0	55
0	11
0	15
0	7
0	13
0	16
0	10
0	15
0	14
0	10
0	10
0	6
0	15
0	4
0	31
0	33
0	34
0	9
0	17
0	13
0	15
0	15
0	30
0	11
0	15
0	31
0	9
0	37
0	29
0	13
0	21
0	33
0	14
0	30
0	28
0	16
0	14
0	29
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	7
0	7
0	0
0	0
0	0
0	0
0	0
67	1922
4	1520
2	316
0	260
0	49
0	67
0	28
0	2
0	27
0	11
0	12
1	18
0	2
0	17
0	10
0	3
3	1487
0	1448
0	1489
0	1448
0	1288
0	1180
1	1010
1	1009
0	75
200	957
31	843
2	136
67	3971
0	1806
0	1454
1	192
0	183
0	72
8	346
9	648
0	2158
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	80
0	74
0	31
2	54
0	6
0	79
2	20
0	0
0	0
0	0
0	0
0	7
0	9
0	9
0	0
0	0
0	0
0	0
0	7
0	20
2	55
0	56
0	8
0	54
0	54
0	587
1	557
0	529
0	592
0	543
0	567
0	574
0	13
0	203
0	217
1	13
0	34
0	94
0	102
0	38
0	27
0	10
0	27
0	21
0	12
0	8
0	0
0	0
0	0
0	0
9	811
0	757
0	623
0	400
0	340
0	240
0	242
0	52
0	121
0	0
137	19
0	3
0	19
0	10
0	0
0	2
0	18
0	1
0	1
0	16
2	132
66	136
1	83
0	18
0	8
9	2
0	16
0	12
0	14
0	6
0	9
10	49
19	35
0	258
1	120
1	257
1	135
6	26
0	16
0	4
0	1
0	4
0	1
0	0
0	4
0	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	69
0	101
0	106
0	2
1	42
1	6
3	26
0	0
0	0
0	143
0	155
0	142
1	12
5	77
0	32
6	21
0	47
15	106
0	27
0	87
0	61
0	21
0	55
0	17
1	41
0	15
0	24
0	26
0	26
0	16
0	21
0	16
0	35
0	13
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	60
0	16
1	25
0	21
0	8
0	35
0	33
0	46
0	41
0	12
0	48
0	46
0	17
29	46
0	15
0	10
0	22
0	9
3	11
0	17
0	18
0	15
1	29
0	18
0	18
0	94
0	33
0	109
3	33
0	0
0	35
0	30
0	0
0	0
1	0
214	1048
0	1048
0	1016
6	66
428	186
17	188
3	25
0	0
0	0
0	1
0	1
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	2
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
1	0
0	0
0	0
0	1
0	1
0	0
0	0
0	2
0	1
0	1
0	0
0	2
0	0
0	1
0	2
0	2
0	2
0	0
1	1
0	1
0	0
0	1
15	291
730	636
1	50
0	46
1	56
1	99
0	133
0	45
0	15
0	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	532
0	85
0	549
0	538
0	539
0	534
6	210
0	216
0	521
0	452
0	3
0	504
0	124
0	12
0	13
0	25
0	19
0	13
99	193
0	171
0	131
6	123
0	44
9	405
55	401
0	401
1	132
0	70
0	115
0	67
1	68
0	33
0	21
0	6
0	5
0	7
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	9
0	9
0	9
0	9
0	1
0	11
0	7
0	9
0	2
0	2
0	2
0	3
0	1
0	0
16	0
1	0
1	0
0	1
0	0
0	86
4	296
0	1
6	17
0	14
0	1
0	32
1	31
0	31
0	8
0	15
1	0
1	7
1	2
2	180
3	62
0	198
40	147
0	187
10	235
1	50
5	140
0	91
1	46
11	154
277	796
0	174
1	625
0	629
0	1
0	1
0	1
0	1
0	1
0	21
0	21
135	361
0	169
0	296
0	223
0	220
1	151
0	193
2	76
0	0
2714	1036
0	335
7	240
6	478
0	339
0	337
3	313
0	18
0	26
0	51
0	246
0	23
1	20
0	16
1	24
1	19
1	19
0	4
0	5
0	102
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
248	64
0	64
0	0
0	0
0	0
96	78
0	76
0	14
0	26
0	25
0	18
1	11
0	11
0	4
0	0
0	0
0	0
0	0
0	1
0	0
0	3
0	340
10	340
0	118
2	115
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
73	617
1	81
0	131
4	152
0	19
0	95
47	298
0	75
1	65
7	150
13	280
0	32
0	0
0	0
0	0
0	0
0	0
19	4731
24	7773
33	9168
1	7796
11	8451
0	7811
2	7822
1	4428
0	7025
8	4165
2	5561
132	711
13	710
7	37
17	65
8	31
0	57
0	3
1	2
0	0
0	0
0	0
3	0
0	3
0	3
881	413
0	286
6	190
1	18
8	400
391	382
4	76
6	121
1	22
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	6
14	5
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	73
0	2550
0	2555
0	1936
24	1931
0	2446
0	2458
0	1966
0	1873
0	2090
0	2041
0	78
0	565
0	1652
0	117
1	31
1	134
4	65
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	13
0	13
0	8
0	11
0	6
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	23
0	147
0	152
0	321
0	131
0	29
0	106
0	37
43	437
0	119
0	151
0	37
0	29
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	1
0	0
0	2
0	0
0	2
0	0
0	1
0	3
0	7
0	6
0	1
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
113	5
0	0
0	5
88	155
0	12
0	156
1	128
0	51
0	28
0	9
0	5
0	16
0	9
0	43
0	39
0	15
2	12
0	11
1	38
1	9
0	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
